user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned
USR0925,35,Gorakhpur,1,2,20.36,3,24,6.73,20,0,10000,0,2,1,1,10.36,1,retained,0
USR0926,61,Coimbatore,1,9,8.84,1,6,8.76,15,1,25000,1,5,0,0,3.54,1,kyc_dropout,1
USR0927,61,Jaipur,0,17,19.94,4,12,8.68,50,0,25000,1,1,1,0,12.39,1,retained,0
USR0928,60,Coimbatore,0,1,20.27,4,12,9.24,15,0,10000,1,5,1,0,14.3,1,retained,0
USR0929,27,Jaipur,1,6,20.54,4,3,8.69,17,1,200000,1,5,0,0,6.45,0,kyc_dropout,1
USR0930,27,Bengaluru,0,5,6.68,1,36,8.99,46,1,25000,0,2,1,0,10.62,1,kyc_dropout,1
USR0931,24,Patna,1,2,9.41,4,36,8.74,55,0,100000,1,5,1,0,8.01,1,retained,0
USR0932,28,Gorakhpur,0,9,19.28,2,3,8.39,27,0,100000,1,4,1,1,2.12,1,retained,0
USR0933,29,Nagpur,1,14,8.54,1,6,7.78,55,0,50000,1,0,1,0,5.57,1,retained,0
USR0934,36,Nagpur,1,4,13.61,1,12,9.21,36,0,50000,1,2,1,0,2.88,0,retained,0
USR0935,50,Lucknow,1,4,3.48,1,24,8.45,15,0,10000,1,5,1,1,10.27,1,retained,0
USR0936,54,Chennai,1,15,2.18,5,6,7.7,64,1,10000,1,0,1,0,8.94,1,comparison_paralysis,1
USR0937,51,Gorakhpur,0,8,9.65,3,36,6.75,59,0,50000,1,0,1,0,0.99,0,retained,0
USR0938,60,Lucknow,1,4,13.16,5,3,7.37,60,1,500000,0,4,1,0,1.39,0,kyc_dropout,1
USR0939,48,Pune,1,16,9.25,5,12,8.13,10,0,25000,1,4,1,1,4.28,0,retained,0
USR0940,57,Patna,1,4,13.13,5,3,7.33,31,0,500000,1,3,1,1,11.3,1,retained,0
USR0941,50,Mumbai,1,16,11.82,3,36,7.16,18,1,200000,0,0,1,0,2.34,1,retained,0
USR0942,59,Gorakhpur,1,12,15.4,5,3,8.08,55,0,100000,1,2,0,0,3.47,1,comparison_paralysis,1
USR0943,54,Chennai,0,16,14.64,4,12,7.01,4,0,10000,0,4,0,0,13.66,0,retained,0
USR0944,58,Coimbatore,0,8,9.91,1,3,8.9,2,0,50000,0,2,1,0,8.42,1,retained,0
USR0945,48,Patna,1,6,9.92,1,12,7.95,27,1,100000,1,0,1,0,9.5,1,retained,0
USR0946,54,Pune,1,10,3.96,2,3,8.22,28,0,500000,1,4,1,0,7.11,1,retained,0
USR0947,25,Gorakhpur,0,5,11.78,6,3,6.94,58,0,10000,1,3,1,0,4.85,1,retained,0
USR0948,43,Surat,1,10,13.33,4,12,7.47,24,1,10000,0,0,1,0,4.11,1,retained,0
USR0949,23,Nagpur,1,10,11.01,3,3,7.73,21,0,25000,0,2,0,0,9.04,0,retained,0
USR0950,31,Patna,0,7,7.84,6,6,8.92,22,1,10000,1,3,0,0,7.33,1,kyc_dropout,1
USR0951,26,Jaipur,1,1,16.15,1,24,8.81,39,0,200000,1,0,1,0,6.34,0,retained,0
USR0952,31,Jaipur,1,7,2.57,5,6,7.17,13,0,10000,0,4,1,0,10.57,1,retained,0
USR0953,54,Coimbatore,1,1,20.2,2,24,8.35,28,1,200000,1,5,1,0,6.36,0,kyc_dropout,1
USR0954,59,Patna,1,15,1.43,2,6,7.23,15,1,500000,1,0,1,0,1.03,1,retained,0
USR0955,34,Mumbai,1,4,21.21,1,24,9.46,9,1,25000,1,1,1,0,12.68,1,retained,0
USR0956,52,Patna,1,10,10.71,4,3,9.36,46,1,200000,1,2,1,1,5.12,0,kyc_dropout,1
USR0957,57,Bhopal,1,9,9.67,6,12,8.19,3,0,500000,0,4,1,0,14.22,0,retained,0
USR0958,45,Surat,1,2,6.39,2,12,8.6,11,0,100000,1,4,0,0,13.25,0,retained,0
USR0959,36,Patna,1,14,1.21,1,36,8.9,41,0,10000,1,1,0,1,3.89,1,overwhelmed_firsttimer,1
USR0960,50,Patna,1,16,6.77,4,24,8.66,3,1,50000,0,5,1,0,14.5,1,kyc_dropout,1
USR0961,29,Gorakhpur,1,1,3.3,1,36,8.6,5,1,50000,1,3,0,0,12.88,1,kyc_dropout,1
USR0962,26,Delhi,1,2,14.86,1,36,9.38,13,1,200000,1,4,1,1,14.78,0,kyc_dropout,1
USR0963,50,Gorakhpur,1,7,7.7,4,24,8.29,34,0,25000,1,3,0,0,10.33,0,retained,0
USR0964,25,Chennai,1,10,17.11,4,12,8.41,46,0,200000,0,3,1,0,14.0,0,retained,0
USR0965,33,Gorakhpur,1,1,5.35,4,24,9.05,57,0,500000,1,3,1,0,10.51,0,retained,0
USR0966,23,Nagpur,1,13,19.9,1,3,8.51,64,1,500000,1,5,0,0,12.9,1,kyc_dropout,1
USR0967,48,Mumbai,0,1,11.98,2,36,8.7,18,0,200000,0,0,1,0,9.35,1,retained,0
USR0968,52,Mumbai,0,5,3.4,3,36,7.2,56,1,200000,1,1,1,0,13.97,0,inactive_browser,1
USR0969,57,Nagpur,1,16,9.42,3,24,7.61,64,0,100000,1,2,1,0,8.01,1,retained,0
USR0970,57,Nagpur,1,15,5.34,1,36,6.94,12,0,500000,1,1,0,0,11.18,1,overwhelmed_firsttimer,1
USR0971,47,Nagpur,1,17,5.19,1,12,8.02,7,0,100000,1,4,1,0,13.8,1,retained,0
USR0972,48,Patna,1,16,11.63,2,36,7.87,17,0,200000,0,1,1,0,6.62,1,retained,0
USR0973,26,Lucknow,0,13,15.11,4,24,9.49,34,0,25000,0,2,1,1,0.88,1,retained,0
USR0974,41,Patna,1,11,20.14,1,12,8.33,25,0,10000,0,0,1,0,2.14,1,retained,0
USR0975,32,Jaipur,1,17,11.55,5,12,8.86,37,0,500000,1,4,1,1,14.59,1,comparison_paralysis,1
USR0976,31,Pune,1,17,21.28,4,36,7.5,25,0,50000,0,0,0,0,13.16,0,retained,0
USR0977,61,Bengaluru,0,2,20.77,1,24,8.99,56,1,100000,1,4,0,0,7.51,1,kyc_dropout,1
USR0978,59,Mumbai,0,13,19.17,5,36,8.35,24,1,500000,0,2,1,0,14.43,1,kyc_dropout,1
USR0979,27,Mumbai,1,14,11.5,6,3,8.59,29,0,10000,1,0,1,0,3.19,1,comparison_paralysis,1
USR0980,29,Surat,1,11,3.96,2,3,7.38,6,0,100000,0,2,0,0,2.11,1,retained,0
USR0981,44,Surat,1,10,5.58,5,12,8.15,26,0,500000,1,2,1,1,9.22,0,comparison_paralysis,1
USR0982,47,Jaipur,1,3,14.6,1,36,8.4,10,1,100000,0,5,1,1,6.04,0,kyc_dropout,1
USR0983,33,Bengaluru,1,17,9.86,3,3,8.27,7,0,100000,1,1,0,0,5.43,0,overwhelmed_firsttimer,1
USR0984,47,Patna,1,15,4.08,1,6,9.25,10,0,200000,1,4,0,1,11.15,1,overwhelmed_firsttimer,1
USR0985,34,Patna,0,9,11.06,3,3,9.19,29,1,200000,0,3,1,0,2.68,1,kyc_dropout,1
USR0986,61,Delhi,0,10,1.37,2,36,9.41,14,0,100000,1,3,0,0,11.79,1,overwhelmed_firsttimer,1
USR0987,39,Gorakhpur,1,8,16.41,2,36,8.5,55,1,100000,1,0,0,0,5.71,1,overwhelmed_firsttimer,1
USR0988,46,Nagpur,0,13,2.55,4,3,9.42,34,0,50000,1,2,0,0,14.81,1,overwhelmed_firsttimer,1
USR0989,54,Jaipur,0,5,14.21,4,36,9.0,38,0,10000,1,1,1,1,12.23,0,retained,0
USR0990,61,Nagpur,1,6,17.65,3,36,7.31,23,0,10000,0,4,1,0,9.87,0,retained,0
USR0991,33,Mumbai,1,17,3.79,3,6,7.78,7,1,25000,0,0,0,0,3.83,1,retained,0
USR0992,57,Patna,1,11,11.89,2,12,7.22,42,1,25000,1,2,0,0,14.37,0,kyc_dropout,1
USR0993,25,Bengaluru,1,16,17.36,5,36,6.51,41,0,25000,1,5,1,0,0.98,1,comparison_paralysis,1
USR0994,26,Lucknow,1,9,6.47,3,24,7.06,40,0,200000,1,3,0,1,3.74,1,overwhelmed_firsttimer,1
USR0995,58,Chennai,1,2,4.42,3,12,6.51,46,0,200000,1,3,1,1,1.03,1,retained,0
USR0996,29,Surat,1,5,8.07,5,12,8.66,25,1,50000,0,4,1,1,14.51,1,kyc_dropout,1
USR0997,49,Gorakhpur,1,1,12.65,4,24,7.78,51,0,200000,0,4,1,0,13.14,0,retained,0
USR0998,52,Gorakhpur,1,4,13.08,4,3,7.44,21,1,25000,1,4,0,0,14.31,1,kyc_dropout,1
USR0999,30,Pune,1,4,3.75,3,6,8.79,4,0,500000,1,0,1,1,10.87,1,retained,0
USR1000,50,Lucknow,1,3,10.61,4,36,9.0,14,0,100000,1,4,0,1,0.9,1,retained,0
USR1001,35,Patna,1,9,6.63,4,3,9.43,35,0,25000,0,0,1,0,14.01,1,retained,0
USR1002,61,Bhopal,0,12,18.68,6,24,8.43,62,1,50000,1,1,1,1,6.6,0,comparison_paralysis,1
USR1003,43,Bhopal,0,10,7.59,4,6,7.88,48,1,100000,0,2,0,0,5.84,1,kyc_dropout,1
USR1004,32,Surat,1,2,18.61,2,6,7.42,54,0,200000,1,3,0,1,4.62,1,retained,0
USR1005,44,Bhopal,0,11,10.0,1,6,7.17,59,0,100000,0,0,1,0,4.66,0,retained,0
USR1006,22,Gorakhpur,1,10,16.26,3,24,7.14,56,0,500000,1,2,0,1,12.11,1,overwhelmed_firsttimer,1
USR1007,58,Pune,0,6,11.71,3,3,7.73,28,0,50000,1,5,1,0,4.22,1,retained,0
USR1008,42,Patna,0,2,14.06,2,36,9.48,18,1,200000,1,4,1,0,3.72,1,kyc_dropout,1
USR1009,47,Pune,1,2,9.3,1,6,6.5,9,0,10000,1,3,0,0,10.62,1,retained,0
USR1010,57,Lucknow,1,10,17.13,1,6,7.09,9,1,25000,1,5,1,0,4.67,1,kyc_dropout,1
USR1011,44,Nagpur,1,16,9.93,2,3,7.07,56,1,500000,1,0,1,0,0.69,1,retained,0
USR1012,22,Pune,1,12,10.61,5,6,8.65,53,1,500000,1,4,1,0,14.01,1,kyc_dropout,1
USR1013,61,Gorakhpur,1,1,11.87,5,6,7.56,55,1,25000,1,2,0,0,5.05,1,kyc_dropout,1
USR1014,36,Jaipur,1,8,18.47,1,24,7.87,54,0,50000,0,1,1,0,11.58,1,retained,0
USR1015,42,Bhopal,1,16,14.85,5,12,6.95,0,1,50000,1,2,0,0,7.3,0,kyc_dropout,1
USR1016,30,Mumbai,1,13,8.33,5,3,7.71,11,0,500000,1,0,1,0,2.44,1,retained,0
USR1017,30,Patna,1,15,15.08,5,3,6.81,34,0,25000,0,1,0,0,10.1,1,comparison_paralysis,1
USR1018,31,Patna,1,12,14.49,1,3,8.1,32,1,100000,0,1,1,0,3.86,0,retained,0
USR1019,47,Gorakhpur,0,8,20.55,5,24,6.79,24,0,10000,0,4,0,1,4.67,1,retained,0
USR1020,56,Bhopal,1,10,18.67,3,24,8.87,15,1,10000,1,2,1,1,0.97,1,kyc_dropout,1
USR1021,46,Jaipur,1,14,14.6,6,36,8.2,7,1,50000,0,0,1,0,0.74,1,retained,0
USR1022,47,Mumbai,1,5,8.17,1,24,8.67,34,1,50000,0,5,1,0,7.95,1,kyc_dropout,1
USR1023,32,Chennai,1,15,17.37,2,3,7.76,45,0,100000,0,5,1,0,1.34,1,retained,0
USR1024,59,Bhopal,1,6,13.08,5,36,7.64,10,1,50000,0,1,1,1,3.54,0,retained,0
USR1025,23,Gorakhpur,1,11,21.69,4,12,6.79,60,0,10000,1,4,1,0,13.9,0,retained,0
USR1026,28,Mumbai,1,11,6.2,1,6,8.07,43,1,25000,1,5,1,1,1.7,0,kyc_dropout,1
USR1027,39,Gorakhpur,0,10,2.67,2,6,8.04,10,0,500000,0,1,1,0,4.72,1,retained,0
USR1028,48,Bengaluru,1,2,2.47,6,36,7.9,10,0,10000,0,2,0,0,11.03,0,retained,0
USR1029,55,Gorakhpur,1,9,14.44,3,12,8.72,21,0,100000,1,5,1,0,13.32,1,retained,0
USR1030,48,Bhopal,0,14,20.72,2,6,9.0,61,0,25000,1,3,1,1,1.17,0,retained,0
USR1031,38,Bhopal,1,10,1.04,5,36,8.75,47,0,25000,0,0,1,0,3.19,1,comparison_paralysis,1
USR1032,45,Delhi,1,4,16.24,4,24,6.93,62,0,500000,0,3,1,0,6.12,1,retained,0
USR1033,46,Gorakhpur,1,6,14.8,5,3,8.37,50,0,10000,1,2,1,1,5.73,1,retained,0
USR1034,28,Bhopal,1,14,16.38,2,12,6.74,44,1,25000,1,3,1,0,4.68,1,kyc_dropout,1
USR1035,27,Chennai,1,4,8.46,1,6,8.58,32,0,25000,1,2,0,0,4.01,0,retained,0
USR1036,45,Patna,1,15,18.23,4,3,7.65,59,0,50000,0,2,0,0,4.4,0,retained,0
USR1037,54,Surat,0,16,1.94,4,36,6.9,1,0,25000,1,4,0,0,2.43,0,overwhelmed_firsttimer,1
USR1038,50,Nagpur,1,7,16.86,2,6,9.09,12,1,100000,1,3,1,1,2.87,1,kyc_dropout,1
USR1039,43,Pune,1,17,6.61,6,3,8.34,56,0,25000,1,1,0,1,9.3,1,comparison_paralysis,1
USR1040,47,Surat,1,17,11.01,6,24,7.56,42,0,50000,1,2,1,0,4.74,1,comparison_paralysis,1
USR1041,49,Nagpur,1,6,18.28,5,12,6.59,44,0,200000,0,3,0,0,6.3,0,retained,0
USR1042,42,Delhi,1,11,6.7,2,36,8.11,30,0,200000,1,1,0,0,6.47,1,overwhelmed_firsttimer,1
USR1043,28,Coimbatore,1,16,4.89,4,6,9.27,9,0,100000,0,0,1,0,2.09,1,retained,0
USR1044,38,Bhopal,0,8,15.31,2,24,8.29,22,0,500000,1,1,1,0,12.38,1,retained,0
USR1045,41,Jaipur,0,11,12.2,4,12,9.41,28,1,500000,1,3,0,0,14.37,1,kyc_dropout,1
USR1046,41,Bengaluru,0,7,11.8,5,12,6.91,30,0,100000,1,3,1,0,4.32,1,retained,0
USR1047,43,Delhi,1,10,6.39,1,24,8.2,17,0,25000,0,1,0,0,4.77,1,retained,0
USR1048,49,Pune,1,9,1.73,1,6,8.89,10,0,25000,0,1,1,1,10.55,0,retained,0
USR1049,61,Nagpur,0,4,9.62,2,12,8.08,46,0,200000,0,5,0,1,1.67,1,retained,0
USR1050,28,Bengaluru,1,15,3.24,4,36,6.77,2,1,200000,0,2,1,0,13.66,1,kyc_dropout,1
USR1051,22,Lucknow,0,13,20.03,1,3,8.25,1,0,10000,1,3,0,0,2.25,1,overwhelmed_firsttimer,1
USR1052,53,Gorakhpur,1,2,1.87,4,36,8.34,53,1,200000,1,2,1,0,11.11,1,kyc_dropout,1
USR1053,34,Nagpur,0,2,10.06,5,12,8.69,30,1,200000,1,2,0,1,4.73,0,kyc_dropout,1
USR1054,51,Bhopal,0,16,2.1,2,3,8.78,7,0,100000,1,0,1,1,5.19,0,retained,0
USR1055,44,Bhopal,1,9,3.01,4,24,8.81,42,1,10000,1,3,0,1,2.54,1,kyc_dropout,1
USR1056,40,Lucknow,1,13,14.84,2,3,8.49,47,0,500000,1,2,1,0,9.87,1,retained,0
USR1057,53,Surat,1,3,14.59,4,3,7.15,1,1,10000,1,0,1,0,12.03,0,retained,0
USR1058,51,Gorakhpur,1,9,1.69,6,3,7.71,21,0,25000,0,5,1,1,14.28,0,retained,0
USR1059,50,Bengaluru,1,13,1.02,6,12,8.83,4,0,25000,0,2,1,1,5.31,1,retained,0
USR1060,50,Patna,1,2,2.66,4,6,9.36,6,0,10000,1,2,1,1,9.51,1,retained,0
USR1061,51,Patna,1,8,17.02,5,12,6.74,19,0,10000,1,5,1,0,6.52,0,retained,0
USR1062,37,Delhi,1,9,13.28,2,6,8.11,1,0,25000,1,3,1,0,8.59,1,retained,0
USR1063,61,Jaipur,0,16,1.8,3,24,7.44,31,0,100000,1,1,1,0,2.86,0,retained,0
USR1064,40,Mumbai,0,2,11.25,4,24,7.18,2,0,100000,1,5,1,1,8.94,1,retained,0
USR1065,39,Chennai,1,6,15.95,4,24,8.02,40,0,100000,1,1,0,1,12.81,0,retained,0
USR1066,22,Bhopal,0,8,19.25,6,24,8.32,41,0,100000,1,3,0,0,13.02,1,overwhelmed_firsttimer,1
USR1067,35,Delhi,1,5,20.61,1,24,6.53,44,0,25000,1,1,1,0,7.51,1,retained,0
USR1068,23,Patna,1,9,7.88,6,36,8.84,16,0,50000,0,4,1,0,3.92,1,retained,0
USR1069,49,Mumbai,1,1,3.85,2,12,8.96,46,0,200000,0,1,1,0,12.63,1,inactive_browser,1
USR1070,51,Patna,0,9,5.98,6,6,9.4,23,0,200000,1,5,0,0,14.99,1,overwhelmed_firsttimer,1
USR1071,59,Chennai,1,10,17.3,3,24,7.04,33,0,200000,1,2,1,0,5.97,0,retained,0
USR1072,25,Surat,1,4,21.4,5,36,8.28,49,0,200000,1,2,1,0,13.9,1,retained,0
USR1073,22,Pune,1,3,10.79,3,36,7.78,41,1,25000,0,0,0,0,14.76,1,retained,0
USR1074,29,Chennai,1,10,7.41,5,36,7.5,32,0,50000,1,5,1,1,6.24,1,comparison_paralysis,1
USR1075,50,Coimbatore,0,15,10.01,3,12,8.2,26,0,25000,0,3,1,0,10.89,1,retained,0
USR1076,60,Patna,0,11,7.4,6,24,8.85,58,0,50000,1,0,0,1,8.93,0,comparison_paralysis,1
USR1077,24,Lucknow,1,14,6.39,3,36,6.57,18,0,25000,1,2,1,0,10.97,1,retained,0
USR1078,53,Gorakhpur,1,6,13.47,6,36,9.41,2,0,10000,0,2,1,1,2.74,1,retained,0
USR1079,31,Patna,1,12,1.33,6,24,8.93,24,0,50000,0,0,0,1,5.82,0,comparison_paralysis,1
USR1080,31,Bhopal,1,13,6.45,2,12,8.75,14,0,200000,0,5,0,0,1.41,1,retained,0
USR1081,40,Coimbatore,1,17,14.89,6,36,8.78,59,0,50000,0,4,0,0,9.39,1,comparison_paralysis,1
USR1082,55,Chennai,0,16,1.67,1,6,7.67,22,1,500000,1,1,0,0,13.94,0,overwhelmed_firsttimer,1
USR1083,54,Delhi,1,3,2.75,3,3,8.75,10,0,100000,0,4,1,0,8.62,1,retained,0
USR1084,44,Coimbatore,1,2,7.16,4,3,7.66,58,0,50000,1,4,0,0,1.52,0,retained,0
USR1085,49,Nagpur,1,11,19.43,4,3,9.2,33,1,500000,0,4,1,0,13.99,1,kyc_dropout,1
USR1086,53,Nagpur,1,9,17.06,4,12,7.03,6,0,100000,0,5,0,1,2.43,1,retained,0
USR1087,28,Pune,1,3,1.47,1,36,7.38,43,1,500000,1,4,1,0,13.3,1,kyc_dropout,1
USR1088,50,Patna,1,15,11.54,6,3,8.15,63,1,100000,1,1,0,0,10.86,1,comparison_paralysis,1
USR1089,29,Bengaluru,1,14,6.77,3,3,7.46,22,0,10000,1,3,1,0,9.73,0,retained,0
USR1090,22,Surat,0,2,14.62,5,24,7.77,57,0,50000,0,0,0,0,9.01,1,retained,0
USR1091,24,Coimbatore,1,17,16.15,5,36,7.98,19,1,500000,0,4,0,0,2.4,1,kyc_dropout,1
USR1092,45,Delhi,1,8,19.12,2,36,9.07,26,1,10000,1,4,0,0,7.76,1,kyc_dropout,1
USR1093,44,Chennai,1,10,10.98,1,24,8.07,59,1,200000,1,0,0,1,3.35,1,overwhelmed_firsttimer,1
USR1094,29,Nagpur,1,8,21.88,3,36,7.59,7,0,50000,0,0,0,0,8.79,1,retained,0
USR1095,58,Pune,1,8,21.58,6,6,7.24,1,0,25000,1,3,1,0,6.99,1,retained,0
USR1096,24,Nagpur,1,3,19.53,4,12,7.73,21,1,25000,1,2,0,0,10.36,1,kyc_dropout,1
USR1097,54,Bhopal,0,3,13.07,1,24,8.05,35,0,25000,0,3,1,0,14.75,1,retained,0
USR1098,49,Coimbatore,1,12,9.36,1,3,8.74,23,1,500000,1,2,1,1,5.73,1,kyc_dropout,1
USR1099,29,Jaipur,1,17,8.65,3,36,6.86,11,0,500000,0,5,1,1,9.44,1,retained,0
USR1100,55,Surat,1,4,1.25,6,6,7.16,21,1,100000,1,1,1,0,13.03,1,retained,0
USR1101,56,Jaipur,1,17,6.23,2,6,7.64,22,0,25000,1,3,1,1,1.85,1,retained,0
USR1102,53,Gorakhpur,1,14,16.09,6,12,7.58,62,0,200000,0,1,1,0,12.1,1,comparison_paralysis,1
USR1103,45,Lucknow,1,9,13.68,2,6,7.68,29,1,500000,1,0,0,0,3.97,0,overwhelmed_firsttimer,1
USR1104,35,Chennai,1,12,20.24,2,36,8.88,18,0,50000,1,3,1,0,8.33,1,retained,0
USR1105,53,Patna,0,5,2.05,4,36,7.47,25,0,500000,0,5,1,1,14.88,1,retained,0
USR1106,37,Bengaluru,1,11,4.26,4,6,8.01,10,0,50000,1,0,0,0,14.77,1,overwhelmed_firsttimer,1
USR1107,25,Lucknow,1,3,17.57,3,36,8.37,19,1,500000,1,5,1,0,5.08,1,kyc_dropout,1
USR1108,58,Jaipur,0,15,8.53,6,36,7.2,55,1,100000,1,5,0,0,2.41,1,kyc_dropout,1
USR1109,42,Chennai,1,14,3.49,2,3,8.66,44,0,100000,0,4,0,1,14.1,1,inactive_browser,1
USR1110,35,Patna,1,11,21.93,3,24,8.14,46,0,100000,1,0,1,0,13.46,1,retained,0
USR1111,52,Delhi,0,8,17.53,2,36,7.84,57,0,200000,0,5,0,0,9.43,1,retained,0
USR1112,39,Mumbai,1,4,9.58,1,36,8.93,9,1,500000,1,4,0,1,0.97,1,kyc_dropout,1
USR1113,28,Chennai,1,12,18.29,5,12,7.23,21,0,50000,1,2,0,1,11.39,1,comparison_paralysis,1
USR1114,31,Surat,1,8,15.29,5,24,9.15,23,0,500000,0,4,0,1,2.83,1,retained,0
USR1115,28,Patna,1,6,17.59,2,24,8.18,60,0,10000,1,2,0,1,14.17,0,retained,0
USR1116,54,Chennai,1,15,18.12,3,24,8.33,6,0,100000,1,4,0,1,6.81,1,overwhelmed_firsttimer,1
USR1117,44,Lucknow,1,12,2.78,4,6,9.13,37,1,25000,1,4,0,0,9.42,1,kyc_dropout,1
USR1118,42,Lucknow,0,16,14.08,6,3,8.95,20,0,10000,1,1,0,0,4.58,1,overwhelmed_firsttimer,1
USR1119,40,Surat,1,16,1.14,2,3,8.3,7,0,10000,0,1,0,0,7.39,0,retained,0
USR1120,40,Patna,1,4,1.91,2,12,8.76,27,0,100000,1,0,1,1,11.44,1,retained,0
USR1121,57,Patna,1,11,19.98,6,24,7.8,53,1,25000,0,5,0,1,7.63,1,kyc_dropout,1
USR1122,50,Bhopal,0,13,12.08,4,24,8.14,30,0,100000,1,1,1,0,12.78,0,retained,0
USR1123,39,Patna,1,9,16.45,2,36,6.69,40,0,100000,1,2,1,0,10.84,1,retained,0
USR1124,23,Delhi,0,4,18.61,1,6,6.77,36,0,25000,1,1,1,1,1.62,1,retained,0
USR1125,22,Delhi,1,12,20.94,4,6,8.99,37,1,10000,0,0,1,0,9.3,1,retained,0
USR1126,26,Bengaluru,0,9,19.26,1,12,6.68,50,0,10000,1,3,0,0,9.38,1,overwhelmed_firsttimer,1
USR1127,41,Chennai,1,13,11.15,5,3,7.01,36,0,500000,1,2,1,0,6.02,1,comparison_paralysis,1
USR1128,32,Lucknow,1,16,8.06,6,24,8.89,30,0,25000,0,3,0,0,5.18,1,comparison_paralysis,1
USR1129,23,Patna,1,6,4.24,4,12,6.5,61,0,10000,1,2,0,1,1.41,1,retained,0
USR1130,24,Bhopal,1,10,9.41,4,6,7.35,17,1,200000,1,5,0,1,6.97,1,kyc_dropout,1
USR1131,44,Gorakhpur,1,13,8.7,3,6,8.25,5,0,100000,1,5,1,1,5.38,1,retained,0
USR1132,33,Delhi,1,7,12.75,3,6,8.29,8,1,200000,0,5,1,0,14.29,1,kyc_dropout,1
USR1133,41,Gorakhpur,1,17,14.98,6,24,8.83,10,0,200000,0,0,1,1,10.28,1,retained,0
USR1134,26,Chennai,1,13,21.54,4,24,8.02,1,0,500000,1,1,1,0,7.17,1,retained,0
USR1135,58,Coimbatore,1,13,16.3,5,24,8.03,28,0,500000,1,3,1,0,11.44,0,comparison_paralysis,1
USR1136,59,Coimbatore,1,2,14.52,2,36,8.68,50,1,500000,1,3,0,0,11.79,1,kyc_dropout,1
USR1137,51,Lucknow,0,10,8.04,6,3,8.0,22,0,200000,1,1,1,1,7.47,1,comparison_paralysis,1
USR1138,30,Bhopal,1,13,1.72,6,6,8.33,6,1,50000,0,0,1,0,1.6,0,retained,0
USR1139,55,Nagpur,0,9,7.05,3,6,9.19,55,0,50000,1,1,1,0,11.82,1,retained,0
USR1140,56,Nagpur,1,1,17.14,5,36,7.7,61,0,200000,0,4,0,1,1.81,1,retained,0
USR1141,43,Bhopal,1,14,5.31,6,6,7.66,14,1,100000,1,4,1,0,12.79,1,kyc_dropout,1
USR1142,45,Jaipur,1,16,15.96,5,6,6.51,52,1,200000,1,5,0,1,5.35,0,kyc_dropout,1
USR1143,38,Nagpur,0,15,13.18,6,24,8.34,42,0,200000,1,4,0,1,9.75,1,comparison_paralysis,1
USR1144,31,Coimbatore,1,1,4.61,3,24,6.59,34,0,500000,1,3,1,0,11.24,0,retained,0
USR1145,51,Surat,1,17,6.49,2,3,8.01,13,0,500000,1,5,0,0,1.01,1,overwhelmed_firsttimer,1
USR1146,44,Bhopal,0,13,11.42,3,6,8.91,48,0,500000,1,3,0,0,6.08,1,overwhelmed_firsttimer,1
USR1147,53,Patna,1,15,9.79,6,12,8.15,17,0,50000,1,0,1,1,9.26,0,retained,0
USR1148,38,Coimbatore,0,16,17.35,5,6,7.31,50,0,200000,1,2,1,0,12.8,0,comparison_paralysis,1
USR1149,38,Surat,1,16,16.42,1,6,8.86,0,0,100000,1,1,0,0,10.91,1,overwhelmed_firsttimer,1
USR1150,35,Surat,1,2,13.07,3,3,7.31,26,0,100000,1,2,0,0,13.49,1,retained,0
USR1151,30,Bhopal,1,17,18.27,5,12,8.7,63,1,500000,1,3,1,0,1.7,1,kyc_dropout,1
USR1152,61,Surat,0,11,12.82,3,6,8.33,59,1,500000,1,1,0,0,1.54,1,overwhelmed_firsttimer,1
USR1153,23,Bhopal,0,8,21.25,6,12,7.01,40,0,200000,1,3,1,1,10.85,1,retained,0
USR1154,46,Nagpur,0,3,5.56,5,24,9.22,20,1,100000,1,0,1,0,6.28,1,retained,0
USR1155,60,Delhi,1,12,16.0,2,24,7.1,13,0,200000,1,5,1,0,7.48,1,retained,0
USR1156,30,Coimbatore,0,16,8.77,5,12,9.47,19,0,50000,1,1,0,0,9.26,1,overwhelmed_firsttimer,1
USR1157,43,Jaipur,1,14,6.86,4,6,6.52,10,0,200000,0,3,0,1,14.8,1,retained,0
USR1158,25,Lucknow,1,16,4.79,1,12,7.29,23,0,500000,1,4,1,0,1.47,1,retained,0
USR1159,47,Coimbatore,0,17,12.6,6,12,7.1,36,1,10000,0,4,1,0,2.08,1,kyc_dropout,1
USR1160,50,Bengaluru,0,11,5.52,5,24,6.54,23,0,50000,1,3,1,0,12.53,0,comparison_paralysis,1
USR1161,55,Mumbai,1,17,5.21,6,12,8.7,14,0,100000,1,2,0,0,0.8,1,overwhelmed_firsttimer,1
USR1162,44,Chennai,1,1,21.8,3,36,8.58,11,0,100000,1,5,0,0,7.03,0,retained,0
USR1163,58,Bhopal,1,12,17.84,3,36,8.88,63,1,500000,0,0,0,1,11.72,0,retained,0
USR1164,32,Chennai,0,15,16.71,5,24,7.27,30,1,500000,0,0,1,0,3.33,1,comparison_paralysis,1
