user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned,churn_probability,risk_tier,cohort
USR0815,51,Lucknow,1,2,1.93,3,3,7.63,15,0,200000,1,3,1,0,9.45,1,retained,0,0.03984932,Low Risk,Unclassified
USR0816,52,Jaipur,1,11,9.27,4,6,7.45,6,0,50000,1,0,0,0,6.15,1,overwhelmed_firsttimer,1,0.93137956,High Risk,Overwhelmed First-Timer
USR0817,45,Patna,0,7,9.74,4,24,8.11,8,0,500000,1,3,1,0,13.37,1,retained,0,0.028192922,Low Risk,Unclassified
USR0818,30,Jaipur,1,6,10.47,6,6,8.48,16,0,200000,1,5,1,0,8.9,1,retained,0,0.025418608,Low Risk,Unclassified
USR0819,24,Pune,1,10,18.36,4,12,8.61,11,1,50000,1,1,1,1,7.09,0,retained,0,0.05154356,Low Risk,Unclassified
USR0820,52,Chennai,1,5,3.06,4,36,6.91,56,0,50000,1,5,1,0,0.67,1,inactive_browser,1,0.5798258,Medium Risk,Silent Churner
USR0821,61,Mumbai,0,11,15.78,4,12,8.94,44,0,200000,1,2,1,0,10.9,1,retained,0,0.0780062,Low Risk,Unclassified
USR0822,58,Bhopal,1,1,8.1,2,6,8.54,10,1,50000,1,1,1,0,1.62,1,retained,0,0.043711267,Low Risk,Unclassified
USR0823,57,Jaipur,1,2,7.51,6,3,9.17,12,1,500000,1,3,1,0,4.7,1,kyc_dropout,1,0.9704999,High Risk,KYC Dropout
USR0824,45,Bhopal,1,1,20.58,1,24,7.85,30,1,25000,0,0,1,0,14.44,1,retained,0,0.024649993,Low Risk,Unclassified
USR0825,52,Delhi,1,2,6.22,6,24,9.18,25,0,50000,1,1,0,0,2.75,1,retained,0,0.053737715,Low Risk,Unclassified
USR0826,27,Lucknow,1,4,14.49,6,3,9.1,62,1,100000,1,1,0,0,5.02,1,retained,0,0.070740744,Low Risk,Unclassified
USR0827,23,Bhopal,1,12,6.78,6,24,7.82,30,1,200000,1,4,0,1,14.02,1,kyc_dropout,1,0.98843783,High Risk,KYC Dropout
USR0828,41,Bhopal,0,1,11.65,3,36,7.64,21,1,500000,0,3,1,1,5.4,1,kyc_dropout,1,0.96577835,High Risk,KYC Dropout
USR0829,49,Jaipur,1,1,17.51,1,36,9.3,5,1,50000,1,1,1,0,5.27,1,retained,0,0.035739556,Low Risk,Unclassified
USR0830,32,Delhi,1,14,19.52,3,36,8.65,19,1,50000,1,3,1,1,9.9,1,kyc_dropout,1,0.93345934,High Risk,KYC Dropout
USR0831,25,Nagpur,1,4,18.61,2,12,9.28,9,0,200000,1,0,1,0,2.4,1,retained,0,0.019523801,Low Risk,Unclassified
USR0832,36,Nagpur,1,5,13.23,2,3,8.89,34,0,10000,1,1,1,0,14.6,1,retained,0,0.008463255,Low Risk,Unclassified
USR0833,27,Delhi,0,11,6.23,5,36,8.33,25,1,500000,1,0,1,0,4.49,1,comparison_paralysis,1,0.8208045,High Risk,Comparison Paralysis
USR0834,51,Lucknow,0,13,14.89,5,6,6.85,36,0,500000,1,5,0,1,11.89,0,comparison_paralysis,1,0.974026,High Risk,Comparison Paralysis
USR0835,59,Gorakhpur,1,16,15.91,2,36,7.37,7,0,25000,1,1,1,1,4.67,1,retained,0,0.03730831,Low Risk,Unclassified
USR0836,23,Chennai,0,13,1.22,2,12,9.41,4,0,25000,0,2,1,0,4.49,1,retained,0,0.05494925,Low Risk,Unclassified
USR0837,36,Jaipur,1,2,10.22,3,6,7.46,43,1,50000,1,4,1,0,1.33,1,kyc_dropout,1,0.9308718,High Risk,KYC Dropout
USR0838,32,Pune,1,16,18.71,2,3,6.78,48,0,200000,1,4,1,1,2.23,0,retained,0,0.37289476,Low Risk,Unclassified
USR0839,29,Pune,1,6,11.28,1,3,8.62,35,1,100000,0,4,1,0,8.07,1,kyc_dropout,1,0.9510213,High Risk,KYC Dropout
USR0840,47,Nagpur,1,14,7.54,3,36,8.7,25,0,50000,1,0,0,0,8.86,1,overwhelmed_firsttimer,1,0.91062963,High Risk,Overwhelmed First-Timer
USR0841,26,Lucknow,1,1,19.31,2,6,7.36,44,0,25000,0,3,0,0,12.33,1,retained,0,0.027213542,Low Risk,Unclassified
USR0842,27,Surat,1,17,4.27,3,6,7.39,60,0,50000,1,4,1,0,1.37,1,retained,0,0.09775045,Low Risk,Unclassified
USR0843,47,Chennai,1,11,5.34,3,36,7.91,43,0,200000,1,5,0,0,5.66,1,overwhelmed_firsttimer,1,0.9574346,High Risk,Overwhelmed First-Timer
USR0844,25,Lucknow,0,3,15.43,4,36,6.57,3,1,500000,1,1,0,0,3.4,1,retained,0,0.06389059,Low Risk,Unclassified
USR0845,40,Surat,1,11,8.4,5,24,8.87,57,1,500000,1,1,0,0,5.69,1,comparison_paralysis,1,0.97640127,High Risk,Comparison Paralysis
USR0846,41,Jaipur,1,5,15.97,3,24,7.45,25,1,500000,1,2,0,1,5.64,1,kyc_dropout,1,0.9624366,High Risk,KYC Dropout
USR0847,54,Jaipur,1,17,4.31,6,36,9.06,28,0,500000,1,0,1,0,5.64,0,comparison_paralysis,1,0.93151695,High Risk,Comparison Paralysis
USR0848,41,Bengaluru,1,7,6.3,3,12,8.91,8,0,100000,1,1,1,0,4.99,1,retained,0,0.012693531,Low Risk,Unclassified
USR0849,33,Patna,1,10,4.29,6,24,8.48,35,0,10000,1,1,1,1,11.58,0,comparison_paralysis,1,0.88275576,High Risk,Comparison Paralysis
USR0850,22,Gorakhpur,0,11,21.01,4,36,7.47,3,0,100000,0,2,1,1,10.5,0,retained,0,0.019284878,Low Risk,Unclassified
USR0851,47,Bhopal,0,3,9.51,2,6,8.05,58,0,50000,1,2,0,0,5.45,1,retained,0,0.1242497,Low Risk,Unclassified
USR0852,35,Gorakhpur,1,10,8.08,3,24,7.83,36,1,25000,0,3,0,0,2.62,0,kyc_dropout,1,0.9654786,High Risk,KYC Dropout
USR0853,59,Nagpur,0,10,1.3,4,12,7.52,12,0,200000,1,3,1,0,8.02,1,retained,1,0.439158,Medium Risk,Unclassified
USR0854,58,Coimbatore,1,14,4.22,1,3,9.04,19,0,50000,0,3,1,0,13.82,1,retained,0,0.029258253,Low Risk,Unclassified
USR0855,32,Surat,0,12,9.84,4,6,7.95,16,1,10000,0,1,0,1,2.29,1,retained,0,0.49339297,Medium Risk,Unclassified
USR0856,57,Coimbatore,1,15,2.44,5,12,9.0,50,0,200000,0,2,1,0,11.42,0,comparison_paralysis,1,0.9731748,High Risk,Comparison Paralysis
USR0857,34,Bhopal,0,10,11.73,5,12,6.82,54,1,200000,0,5,0,0,9.19,0,kyc_dropout,1,0.9838245,High Risk,KYC Dropout
USR0858,24,Pune,1,10,10.56,2,12,6.92,32,1,200000,1,0,0,0,9.03,1,overwhelmed_firsttimer,1,0.85776883,High Risk,Overwhelmed First-Timer
USR0859,54,Chennai,0,1,17.11,6,6,9.43,20,0,50000,1,3,0,1,14.05,1,retained,1,0.034967788,Low Risk,Unclassified
USR0860,27,Bhopal,1,10,14.86,2,12,8.26,21,0,10000,1,5,1,0,14.36,0,retained,0,0.05992773,Low Risk,Unclassified
USR0861,31,Jaipur,1,2,10.36,6,3,8.03,24,1,50000,1,4,1,0,4.04,1,kyc_dropout,1,0.9640969,High Risk,KYC Dropout
USR0862,26,Mumbai,1,17,5.72,6,24,8.07,11,0,200000,0,1,0,0,12.22,0,retained,0,0.08043464,Low Risk,Unclassified
USR0863,44,Bengaluru,0,7,16.26,6,6,7.15,14,0,200000,1,0,1,0,9.5,1,retained,0,0.01278819,Low Risk,Unclassified
USR0864,31,Nagpur,1,7,15.87,6,12,8.66,1,1,25000,0,1,1,1,6.43,1,retained,0,0.009256378,Low Risk,Unclassified
USR0865,23,Gorakhpur,0,9,4.22,5,36,6.75,3,0,100000,1,5,1,0,10.15,0,retained,0,0.029906519,Low Risk,Unclassified
USR0866,34,Bhopal,1,2,20.21,5,24,8.22,44,0,50000,1,3,0,0,14.36,1,retained,0,0.028624527,Low Risk,Unclassified
USR0867,61,Gorakhpur,1,14,2.35,3,6,8.21,12,1,10000,1,5,0,1,7.99,1,kyc_dropout,1,0.9701313,High Risk,KYC Dropout
USR0868,23,Surat,1,17,2.16,5,36,9.24,54,1,200000,0,5,0,0,14.13,1,kyc_dropout,1,0.9920757,High Risk,KYC Dropout
USR0869,41,Lucknow,0,1,4.93,2,36,8.08,31,0,50000,0,1,1,0,9.82,0,retained,1,0.41432256,Medium Risk,Unclassified
USR0870,22,Jaipur,1,9,20.1,5,12,6.91,21,0,100000,1,3,1,1,7.5,0,retained,0,0.092333995,Low Risk,Unclassified
USR0871,58,Gorakhpur,1,4,11.92,2,6,8.22,54,0,50000,1,1,0,0,9.84,1,retained,0,0.034068353,Low Risk,Unclassified
USR0872,30,Gorakhpur,1,8,17.55,1,12,6.77,16,0,100000,1,3,1,0,9.24,1,retained,0,0.02991619,Low Risk,Unclassified
USR0873,38,Lucknow,0,13,5.78,5,3,7.11,50,1,50000,1,2,1,0,6.61,1,kyc_dropout,1,0.9753407,High Risk,KYC Dropout
USR0874,30,Pune,1,4,11.29,2,36,6.59,7,1,25000,1,2,1,0,8.66,0,kyc_dropout,1,0.83654034,High Risk,KYC Dropout
USR0875,32,Bengaluru,1,9,8.52,6,3,8.04,60,1,50000,1,2,1,0,10.7,1,kyc_dropout,1,0.9021704,High Risk,KYC Dropout
USR0876,36,Lucknow,1,9,18.38,4,12,6.75,9,0,500000,0,2,1,0,12.66,1,retained,0,0.0256005,Low Risk,Unclassified
USR0877,45,Patna,1,12,1.47,6,24,7.91,18,0,25000,1,2,1,0,4.91,0,retained,0,0.069028854,Low Risk,Unclassified
USR0878,59,Nagpur,1,10,6.12,3,36,9.3,13,0,100000,0,4,0,0,0.71,0,retained,0,0.0822554,Low Risk,Unclassified
USR0879,56,Jaipur,1,11,4.2,2,24,8.66,54,0,200000,1,1,0,0,8.49,1,overwhelmed_firsttimer,1,0.95757216,High Risk,Overwhelmed First-Timer
USR0880,51,Surat,1,7,19.04,6,6,6.73,60,0,200000,1,5,1,0,7.59,1,retained,0,0.0921002,Low Risk,Unclassified
USR0881,52,Nagpur,1,9,10.82,5,36,7.17,55,0,50000,1,2,1,1,1.29,0,retained,0,0.13260832,Low Risk,Unclassified
USR0882,26,Jaipur,1,6,9.49,5,3,8.52,62,0,10000,0,4,1,0,9.67,1,retained,0,0.023123417,Low Risk,Unclassified
USR0883,35,Chennai,1,16,10.44,1,24,9.18,10,1,50000,1,4,1,0,14.15,1,kyc_dropout,1,0.9620677,High Risk,KYC Dropout
USR0884,32,Nagpur,0,15,21.41,4,6,6.6,46,1,25000,1,1,1,1,6.33,1,retained,1,0.70496106,High Risk,Comparison Paralysis
USR0885,30,Jaipur,1,7,18.86,2,36,8.94,5,0,25000,1,1,1,0,13.47,0,retained,0,0.01242155,Low Risk,Unclassified
USR0886,55,Patna,1,16,15.83,6,6,8.19,33,0,100000,1,3,1,0,12.29,1,comparison_paralysis,1,0.914056,High Risk,Comparison Paralysis
USR0887,33,Coimbatore,0,5,7.1,4,3,8.14,64,1,50000,0,3,0,1,2.84,0,kyc_dropout,1,0.9842322,High Risk,KYC Dropout
USR0888,56,Mumbai,1,16,4.47,1,36,9.37,63,1,100000,1,2,1,0,11.92,0,kyc_dropout,1,0.9340495,High Risk,KYC Dropout
USR0889,56,Jaipur,1,1,20.35,3,6,8.74,30,0,10000,1,0,1,1,7.99,0,retained,0,0.009027,Low Risk,Unclassified
USR0890,22,Chennai,1,5,9.88,4,12,9.05,61,1,200000,1,3,1,1,13.82,0,kyc_dropout,1,0.9335572,High Risk,KYC Dropout
USR0891,61,Gorakhpur,1,7,6.85,1,36,7.56,53,1,200000,0,0,1,0,3.25,0,retained,1,0.030772641,Low Risk,Unclassified
USR0892,43,Delhi,0,5,10.89,2,36,8.16,7,0,50000,1,5,1,0,2.31,1,retained,1,0.3281389,Low Risk,Unclassified
USR0893,50,Nagpur,1,17,20.27,3,36,8.35,41,0,100000,1,3,0,1,4.0,1,overwhelmed_firsttimer,1,0.93587106,High Risk,Overwhelmed First-Timer
USR0894,29,Coimbatore,1,8,9.13,5,36,7.46,40,0,100000,0,5,0,0,1.36,0,retained,0,0.10802723,Low Risk,Unclassified
USR0895,32,Jaipur,1,1,12.82,1,12,8.21,58,0,10000,1,4,1,0,5.14,1,retained,0,0.02441836,Low Risk,Unclassified
USR0896,58,Surat,1,2,17.86,5,3,7.21,39,0,100000,1,4,1,1,4.6,1,retained,0,0.04429086,Low Risk,Unclassified
USR0897,35,Bengaluru,1,15,9.97,3,12,6.93,21,1,500000,1,5,1,0,6.54,0,kyc_dropout,1,0.96659005,High Risk,KYC Dropout
USR0898,51,Bhopal,1,11,5.9,1,12,7.62,23,1,500000,1,4,1,0,7.21,0,kyc_dropout,1,0.92931336,High Risk,KYC Dropout
USR0899,56,Coimbatore,1,10,21.89,1,6,8.72,37,0,25000,1,5,0,1,2.6,1,overwhelmed_firsttimer,1,0.91478354,High Risk,Overwhelmed First-Timer
USR0900,42,Nagpur,1,4,21.09,3,24,9.25,1,0,500000,0,0,0,0,9.48,1,retained,0,0.023703698,Low Risk,Unclassified
USR0901,58,Pune,1,5,18.71,2,24,7.87,40,1,500000,1,2,1,1,3.74,1,kyc_dropout,1,0.9558821,High Risk,KYC Dropout
USR0902,26,Surat,1,4,15.46,1,6,8.43,18,0,25000,1,5,1,0,2.27,1,retained,0,0.06102564,Low Risk,Unclassified
USR0903,40,Delhi,0,13,7.19,3,12,6.81,1,0,500000,1,3,1,0,10.78,0,retained,0,0.033069354,Low Risk,Unclassified
USR0904,35,Coimbatore,1,13,20.18,4,6,9.21,61,1,500000,0,3,1,0,0.83,1,kyc_dropout,1,0.9467551,High Risk,KYC Dropout
USR0905,47,Bhopal,0,2,6.79,5,36,8.21,15,0,25000,1,0,1,0,5.84,0,retained,0,0.02533074,Low Risk,Unclassified
USR0906,25,Surat,0,16,17.82,1,6,8.84,21,0,50000,1,5,1,0,2.59,1,retained,0,0.12386665,Low Risk,Unclassified
USR0907,46,Nagpur,0,1,20.28,4,6,8.88,13,0,25000,0,4,0,0,13.3,1,retained,0,0.012568344,Low Risk,Unclassified
USR0908,46,Patna,1,9,13.66,1,36,7.27,55,0,25000,0,2,0,0,12.45,1,retained,0,0.10507002,Low Risk,Unclassified
USR0909,39,Chennai,0,3,17.86,2,24,8.09,64,0,500000,0,3,0,0,1.38,1,retained,0,0.052228734,Low Risk,Unclassified
USR0910,61,Bengaluru,1,7,17.63,3,36,9.38,44,0,200000,1,2,0,1,8.48,0,retained,0,0.108035274,Low Risk,Unclassified
USR0911,29,Nagpur,1,10,5.06,1,3,6.77,53,0,500000,1,2,0,0,4.78,1,overwhelmed_firsttimer,1,0.9367305,High Risk,Overwhelmed First-Timer
USR0912,60,Lucknow,1,1,15.03,3,6,8.55,45,0,50000,0,1,1,1,3.29,1,retained,0,0.018872995,Low Risk,Unclassified
USR0913,61,Coimbatore,0,10,2.96,6,6,9.39,32,0,25000,0,2,0,0,5.02,1,comparison_paralysis,1,0.91152084,High Risk,Comparison Paralysis
USR0914,35,Jaipur,0,9,11.66,1,24,7.4,49,0,10000,1,5,0,0,12.33,1,overwhelmed_firsttimer,1,0.7383691,High Risk,Overwhelmed First-Timer
USR0915,53,Patna,0,15,4.41,2,12,9.08,21,0,25000,0,1,1,0,1.34,0,retained,0,0.052855566,Low Risk,Unclassified
USR0916,59,Gorakhpur,1,15,9.74,2,36,9.3,39,1,50000,1,0,0,1,9.9,1,overwhelmed_firsttimer,1,0.9476201,High Risk,Overwhelmed First-Timer
USR0917,54,Bhopal,0,3,18.49,4,12,8.74,38,0,100000,1,4,0,0,13.74,1,retained,0,0.034593288,Low Risk,Unclassified
USR0918,44,Bhopal,1,5,21.73,2,3,7.19,40,1,500000,1,1,1,0,7.0,0,retained,0,0.04475265,Low Risk,Unclassified
USR0919,36,Pune,1,9,7.68,3,36,7.5,6,0,200000,1,2,0,0,13.57,1,overwhelmed_firsttimer,1,0.9247072,High Risk,Overwhelmed First-Timer
USR0920,54,Gorakhpur,1,9,12.17,6,3,6.61,3,0,200000,0,4,0,0,13.65,0,retained,0,0.16855575,Low Risk,Unclassified
USR0921,46,Nagpur,1,7,11.74,2,3,8.99,58,1,500000,0,2,0,1,9.34,1,kyc_dropout,1,0.954499,High Risk,KYC Dropout
USR0922,38,Coimbatore,1,12,21.04,1,3,9.05,25,0,500000,1,2,1,0,7.11,1,retained,0,0.06503832,Low Risk,Unclassified
USR0923,54,Surat,1,9,11.05,2,36,8.4,30,1,50000,1,1,1,0,11.2,1,retained,0,0.07534685,Low Risk,Unclassified
USR0924,23,Nagpur,1,6,15.68,6,36,7.56,51,0,25000,1,0,0,1,13.79,1,retained,0,0.013837382,Low Risk,Unclassified
USR0925,35,Gorakhpur,1,2,20.36,3,24,6.73,20,0,10000,0,2,1,1,10.36,1,retained,0,0.009171568,Low Risk,Unclassified
USR0926,61,Coimbatore,1,9,8.84,1,6,8.76,15,1,25000,1,5,0,0,3.54,1,kyc_dropout,1,0.98146653,High Risk,KYC Dropout
USR0927,61,Jaipur,0,17,19.94,4,12,8.68,50,0,25000,1,1,1,0,12.39,1,retained,0,0.23218232,Low Risk,Unclassified
USR0928,60,Coimbatore,0,1,20.27,4,12,9.24,15,0,10000,1,5,1,0,14.3,1,retained,0,0.018345466,Low Risk,Unclassified
USR0929,27,Jaipur,1,6,20.54,4,3,8.69,17,1,200000,1,5,0,0,6.45,0,kyc_dropout,1,0.9819505,High Risk,KYC Dropout
USR0930,27,Bengaluru,0,5,6.68,1,36,8.99,46,1,25000,0,2,1,0,10.62,1,kyc_dropout,1,0.91007656,High Risk,KYC Dropout
USR0931,24,Patna,1,2,9.41,4,36,8.74,55,0,100000,1,5,1,0,8.01,1,retained,0,0.032292735,Low Risk,Unclassified
USR0932,28,Gorakhpur,0,9,19.28,2,3,8.39,27,0,100000,1,4,1,1,2.12,1,retained,0,0.15952916,Low Risk,Unclassified
USR0933,29,Nagpur,1,14,8.54,1,6,7.78,55,0,50000,1,0,1,0,5.57,1,retained,0,0.03828205,Low Risk,Unclassified
USR0934,36,Nagpur,1,4,13.61,1,12,9.21,36,0,50000,1,2,1,0,2.88,0,retained,0,0.042469457,Low Risk,Unclassified
USR0935,50,Lucknow,1,4,3.48,1,24,8.45,15,0,10000,1,5,1,1,10.27,1,retained,0,0.029134586,Low Risk,Unclassified
USR0936,54,Chennai,1,15,2.18,5,6,7.7,64,1,10000,1,0,1,0,8.94,1,comparison_paralysis,1,0.9503969,High Risk,Comparison Paralysis
USR0937,51,Gorakhpur,0,8,9.65,3,36,6.75,59,0,50000,1,0,1,0,0.99,0,retained,0,0.06748059,Low Risk,Unclassified
USR0938,60,Lucknow,1,4,13.16,5,3,7.37,60,1,500000,0,4,1,0,1.39,0,kyc_dropout,1,0.9166647,High Risk,KYC Dropout
USR0939,48,Pune,1,16,9.25,5,12,8.13,10,0,25000,1,4,1,1,4.28,0,retained,0,0.06909388,Low Risk,Unclassified
USR0940,57,Patna,1,4,13.13,5,3,7.33,31,0,500000,1,3,1,1,11.3,1,retained,0,0.078791134,Low Risk,Unclassified
USR0941,50,Mumbai,1,16,11.82,3,36,7.16,18,1,200000,0,0,1,0,2.34,1,retained,0,0.03520238,Low Risk,Unclassified
USR0942,59,Gorakhpur,1,12,15.4,5,3,8.08,55,0,100000,1,2,0,0,3.47,1,comparison_paralysis,1,0.97684926,High Risk,Comparison Paralysis
USR0943,54,Chennai,0,16,14.64,4,12,7.01,4,0,10000,0,4,0,0,13.66,0,retained,0,0.04603565,Low Risk,Unclassified
USR0944,58,Coimbatore,0,8,9.91,1,3,8.9,2,0,50000,0,2,1,0,8.42,1,retained,0,0.043770354,Low Risk,Unclassified
USR0945,48,Patna,1,6,9.92,1,12,7.95,27,1,100000,1,0,1,0,9.5,1,retained,0,0.009788728,Low Risk,Unclassified
USR0946,54,Pune,1,10,3.96,2,3,8.22,28,0,500000,1,4,1,0,7.11,1,retained,0,0.13957435,Low Risk,Unclassified
USR0947,25,Gorakhpur,0,5,11.78,6,3,6.94,58,0,10000,1,3,1,0,4.85,1,retained,0,0.027011262,Low Risk,Unclassified
USR0948,43,Surat,1,10,13.33,4,12,7.47,24,1,10000,0,0,1,0,4.11,1,retained,0,0.092262626,Low Risk,Unclassified
USR0949,23,Nagpur,1,10,11.01,3,3,7.73,21,0,25000,0,2,0,0,9.04,0,retained,0,0.13702334,Low Risk,Unclassified
USR0950,31,Patna,0,7,7.84,6,6,8.92,22,1,10000,1,3,0,0,7.33,1,kyc_dropout,1,0.911188,High Risk,KYC Dropout
USR0951,26,Jaipur,1,1,16.15,1,24,8.81,39,0,200000,1,0,1,0,6.34,0,retained,0,0.027562844,Low Risk,Unclassified
USR0952,31,Jaipur,1,7,2.57,5,6,7.17,13,0,10000,0,4,1,0,10.57,1,retained,0,0.027435424,Low Risk,Unclassified
USR0953,54,Coimbatore,1,1,20.2,2,24,8.35,28,1,200000,1,5,1,0,6.36,0,kyc_dropout,1,0.9731557,High Risk,KYC Dropout
USR0954,59,Patna,1,15,1.43,2,6,7.23,15,1,500000,1,0,1,0,1.03,1,retained,0,0.058293086,Low Risk,Unclassified
USR0955,34,Mumbai,1,4,21.21,1,24,9.46,9,1,25000,1,1,1,0,12.68,1,retained,0,0.03468064,Low Risk,Unclassified
USR0956,52,Patna,1,10,10.71,4,3,9.36,46,1,200000,1,2,1,1,5.12,0,kyc_dropout,1,0.94765556,High Risk,KYC Dropout
USR0957,57,Bhopal,1,9,9.67,6,12,8.19,3,0,500000,0,4,1,0,14.22,0,retained,0,0.062323652,Low Risk,Unclassified
USR0958,45,Surat,1,2,6.39,2,12,8.6,11,0,100000,1,4,0,0,13.25,0,retained,0,0.05255372,Low Risk,Unclassified
USR0959,36,Patna,1,14,1.21,1,36,8.9,41,0,10000,1,1,0,1,3.89,1,overwhelmed_firsttimer,1,0.9739688,High Risk,Overwhelmed First-Timer
USR0960,50,Patna,1,16,6.77,4,24,8.66,3,1,50000,0,5,1,0,14.5,1,kyc_dropout,1,0.9575741,High Risk,KYC Dropout
USR0961,29,Gorakhpur,1,1,3.3,1,36,8.6,5,1,50000,1,3,0,0,12.88,1,kyc_dropout,1,0.8736304,High Risk,KYC Dropout
USR0962,26,Delhi,1,2,14.86,1,36,9.38,13,1,200000,1,4,1,1,14.78,0,kyc_dropout,1,0.9417128,High Risk,KYC Dropout
USR0963,50,Gorakhpur,1,7,7.7,4,24,8.29,34,0,25000,1,3,0,0,10.33,0,retained,0,0.08510927,Low Risk,Unclassified
USR0964,25,Chennai,1,10,17.11,4,12,8.41,46,0,200000,0,3,1,0,14.0,0,retained,0,0.05275965,Low Risk,Unclassified
USR0965,33,Gorakhpur,1,1,5.35,4,24,9.05,57,0,500000,1,3,1,0,10.51,0,retained,1,0.34378877,Low Risk,Unclassified
USR0966,23,Nagpur,1,13,19.9,1,3,8.51,64,1,500000,1,5,0,0,12.9,1,kyc_dropout,1,0.98871523,High Risk,KYC Dropout
USR0967,48,Mumbai,0,1,11.98,2,36,8.7,18,0,200000,0,0,1,0,9.35,1,retained,0,0.039854884,Low Risk,Unclassified
USR0968,52,Mumbai,0,5,3.4,3,36,7.2,56,1,200000,1,1,1,0,13.97,0,inactive_browser,1,0.9271796,High Risk,Silent Churner
USR0969,57,Nagpur,1,16,9.42,3,24,7.61,64,0,100000,1,2,1,0,8.01,1,retained,0,0.08619699,Low Risk,Unclassified
USR0970,57,Nagpur,1,15,5.34,1,36,6.94,12,0,500000,1,1,0,0,11.18,1,overwhelmed_firsttimer,1,0.941862,High Risk,Overwhelmed First-Timer
USR0971,47,Nagpur,1,17,5.19,1,12,8.02,7,0,100000,1,4,1,0,13.8,1,retained,0,0.044537224,Low Risk,Unclassified
USR0972,48,Patna,1,16,11.63,2,36,7.87,17,0,200000,0,1,1,0,6.62,1,retained,0,0.024739113,Low Risk,Unclassified
USR0973,26,Lucknow,0,13,15.11,4,24,9.49,34,0,25000,0,2,1,1,0.88,1,retained,0,0.021052005,Low Risk,Unclassified
USR0974,41,Patna,1,11,20.14,1,12,8.33,25,0,10000,0,0,1,0,2.14,1,retained,0,0.048866633,Low Risk,Unclassified
USR0975,32,Jaipur,1,17,11.55,5,12,8.86,37,0,500000,1,4,1,1,14.59,1,comparison_paralysis,0,0.5008907,Medium Risk,Comparison Paralysis
USR0976,31,Pune,1,17,21.28,4,36,7.5,25,0,50000,0,0,0,0,13.16,0,retained,0,0.071520634,Low Risk,Unclassified
USR0977,61,Bengaluru,0,2,20.77,1,24,8.99,56,1,100000,1,4,0,0,7.51,1,kyc_dropout,1,0.9450065,High Risk,KYC Dropout
USR0978,59,Mumbai,0,13,19.17,5,36,8.35,24,1,500000,0,2,1,0,14.43,1,kyc_dropout,1,0.9903148,High Risk,KYC Dropout
USR0979,27,Mumbai,1,14,11.5,6,3,8.59,29,0,10000,1,0,1,0,3.19,1,comparison_paralysis,1,0.89583904,High Risk,Comparison Paralysis
USR0980,29,Surat,1,11,3.96,2,3,7.38,6,0,100000,0,2,0,0,2.11,1,retained,1,0.522765,Medium Risk,Unclassified
USR0981,44,Surat,1,10,5.58,5,12,8.15,26,0,500000,1,2,1,1,9.22,0,comparison_paralysis,1,0.8769739,High Risk,Comparison Paralysis
USR0982,47,Jaipur,1,3,14.6,1,36,8.4,10,1,100000,0,5,1,1,6.04,0,kyc_dropout,1,0.9447384,High Risk,KYC Dropout
USR0983,33,Bengaluru,1,17,9.86,3,3,8.27,7,0,100000,1,1,0,0,5.43,0,overwhelmed_firsttimer,1,0.9517822,High Risk,Overwhelmed First-Timer
USR0984,47,Patna,1,15,4.08,1,6,9.25,10,0,200000,1,4,0,1,11.15,1,overwhelmed_firsttimer,1,0.9494461,High Risk,Overwhelmed First-Timer
USR0985,34,Patna,0,9,11.06,3,3,9.19,29,1,200000,0,3,1,0,2.68,1,kyc_dropout,1,0.9841648,High Risk,KYC Dropout
USR0986,61,Delhi,0,10,1.37,2,36,9.41,14,0,100000,1,3,0,0,11.79,1,overwhelmed_firsttimer,1,0.97492796,High Risk,Overwhelmed First-Timer
USR0987,39,Gorakhpur,1,8,16.41,2,36,8.5,55,1,100000,1,0,0,0,5.71,1,overwhelmed_firsttimer,1,0.7455232,High Risk,Overwhelmed First-Timer
USR0988,46,Nagpur,0,13,2.55,4,3,9.42,34,0,50000,1,2,0,0,14.81,1,overwhelmed_firsttimer,1,0.96352494,High Risk,Comparison Paralysis
USR0989,54,Jaipur,0,5,14.21,4,36,9.0,38,0,10000,1,1,1,1,12.23,0,retained,0,0.015561769,Low Risk,Unclassified
USR0990,61,Nagpur,1,6,17.65,3,36,7.31,23,0,10000,0,4,1,0,9.87,0,retained,0,0.015102424,Low Risk,Unclassified
USR0991,33,Mumbai,1,17,3.79,3,6,7.78,7,1,25000,0,0,0,0,3.83,1,retained,0,0.13107738,Low Risk,Unclassified
USR0992,57,Patna,1,11,11.89,2,12,7.22,42,1,25000,1,2,0,0,14.37,0,kyc_dropout,1,0.97310233,High Risk,KYC Dropout
USR0993,25,Bengaluru,1,16,17.36,5,36,6.51,41,0,25000,1,5,1,0,0.98,1,comparison_paralysis,0,0.3654352,Low Risk,Unclassified
USR0994,26,Lucknow,1,9,6.47,3,24,7.06,40,0,200000,1,3,0,1,3.74,1,overwhelmed_firsttimer,1,0.8740437,High Risk,Overwhelmed First-Timer
